"country","countryCode","date","filterByKeyword","filterByRating","input","isAmazonVine","isProductPageReviewFromOtherCountry","isVerified","position","product/listPrice","product/price","productAsin","productOriginalAsin","ratingScore","reviewCategoryUrl","reviewDescription","reviewId","reviewImages/0","reviewImages/1","reviewImages/2","reviewImages/3","reviewImages/4","reviewReaction","reviewTitle","reviewUrl","reviewedIn","totalCategoryRatings","totalCategoryReviews","userId","userProfileLink","variant","variantAsin","variantAttributes/0/key","variantAttributes/0/value","variantAttributes/1/key","variantAttributes/1/value"
"United States",,"2025-05-19",,"allStars","https://www.amazon.com/Boon-Yuvi-Sunscreen-Applicator-Kids/dp/B0F2PBJ1Q4/ref=zg_bsnr_g_baby-products_d_sccl_4/132-8474279-2690144?th=1","false","false","true","3",,,"B0F2PBJ1Q4","B0F2PBJ1Q4","5",,"Love love love this, no more mess and my 6 year old can use it without help. I do wish I could find replacement head but that’s the only down side","R2UJ9AZ4UFMD46","https://m.media-amazon.com/images/I/71crJnxn8JL._SY88.jpg",,,,,,"Love","https://www.amazon.com/gp/customer-reviews/R2UJ9AZ4UFMD46/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0F2PBJ1Q4","Reviewed in the United States on May 19, 2025",,,"amzn1.account.AEMHSW3GBD2OBQIUK7UNFU2ZDNYQ","https://www.amazon.com/gp/profile/amzn1.account.AEMHSW3GBD2OBQIUK7UNFU2ZDNYQ/ref=cm_cr_dp_d_gw_tr?ie=UTF8","Size: 1 Count (Pack of 1)","B0F2PBJ1Q4","Size","1 Count (Pack of 1)",,
"United States",,"2025-05-27",,"allStars","https://www.amazon.com/Boon-Yuvi-Sunscreen-Applicator-Kids/dp/B0F2PBJ1Q4/ref=zg_bsnr_g_baby-products_d_sccl_4/132-8474279-2690144?th=1","true","false","false","4",,,"B0F2PBJ1Q4","B0F2PBJ1Q4","4",,"I got this for a recent trip to Hawaii and thought I was going to like this more than I did. It was easy to fill and I like that it has a ""on/off"" feature to prevent leaks. The sponge is soft and not rough and the silicone is easy to squeeze. A little too easy to squeeze. The sunscreen doesn't dispense nicely. In fact, it would dispense too much. As the bottle empties, it's very hard to squeeze out the sunscreen stuck at the bottom. Most of the time, I ended up opening the bottle to get the sunscreen that I needed, applied the sunscreen to me or my kids' bodies and used the sponge to rub it in more evenly. Overall, this was just ok for me, definitely messier and harder to use than I was expecting.","R1OTZ7O4GK3D6R","https://m.media-amazon.com/images/I/71lL5LEcGKL._SY88.jpg","https://m.media-amazon.com/images/I/71UQrXqM1lL._SY88.jpg","https://m.media-amazon.com/images/I/61504DO2-ML._SY88.jpg","https://m.media-amazon.com/images/I/71JQH7mZkWL._SY88.jpg","https://m.media-amazon.com/images/I/61GLVmXK7rL._SY88.jpg",,"Messier and harder to use that expected","https://www.amazon.com/gp/customer-reviews/R1OTZ7O4GK3D6R/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0F2PBJ1Q4","Reviewed in the United States on May 27, 2025",,,"amzn1.account.AHZK2MQZZURQ5KUSKKUKEGQ4FYHQ","https://www.amazon.com/gp/profile/amzn1.account.AHZK2MQZZURQ5KUSKKUKEGQ4FYHQ/ref=cm_cr_dp_d_gw_tr?ie=UTF8","Size: 1 Count (Pack of 1)","B0F2PBJ1Q4","Size","1 Count (Pack of 1)",,
"United States",,"2025-05-29",,"allStars","https://www.amazon.com/Boon-Yuvi-Sunscreen-Applicator-Kids/dp/B0F2PBJ1Q4/ref=zg_bsnr_g_baby-products_d_sccl_4/132-8474279-2690144?th=1","false","false","true","5",,,"B0F2PBJ1Q4","B0F2PBJ1Q4","5",,"Love this!!! Makes putting sunscreen on kiddos quick and easy!","R1MWR6E8NMPD0H",,,,,,,"Easy application for sunscreen!","https://www.amazon.com/gp/customer-reviews/R1MWR6E8NMPD0H/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0F2PBJ1Q4","Reviewed in the United States on May 29, 2025",,,"amzn1.account.AGUYGNTJLQGRASFDMGQXVNUVLG7Q","https://www.amazon.com/gp/profile/amzn1.account.AGUYGNTJLQGRASFDMGQXVNUVLG7Q/ref=cm_cr_dp_d_gw_tr?ie=UTF8","Size: 1 Count (Pack of 1)","B0F2PBJ1Q4","Size","1 Count (Pack of 1)",,
"United States",,"2025-05-26",,"allStars","https://www.amazon.com/Boon-Yuvi-Sunscreen-Applicator-Kids/dp/B0F2PBJ1Q4/ref=zg_bsnr_g_baby-products_d_sccl_4/132-8474279-2690144?th=1","false","false","true","6",,,"B0F2PBJ1Q4","B0F2PBJ1Q4","2",,"Put our sunscreen in the applicator, but can’t seem to get the sunscreen out without squeezing it onto my hand and then putting it on the kid… and now I just wasted sunscreen, putting it in the applicator","R3M3UO71FYUZ3R",,,,,,,"Very underwhelming","https://www.amazon.com/gp/customer-reviews/R3M3UO71FYUZ3R/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0F2PBJ1Q4","Reviewed in the United States on May 26, 2025",,,"amzn1.account.AHR3PX7DFDXKIBB2JLEN3VHWG6VQ","https://www.amazon.com/gp/profile/amzn1.account.AHR3PX7DFDXKIBB2JLEN3VHWG6VQ/ref=cm_cr_dp_d_gw_tr?ie=UTF8","Size: 1 Count (Pack of 1)","B0F2PBJ1Q4","Size","1 Count (Pack of 1)",,
"United States",,"2025-05-23",,"allStars","https://www.amazon.com/Boon-Yuvi-Sunscreen-Applicator-Kids/dp/B0F2PBJ1Q4/ref=zg_bsnr_g_baby-products_d_sccl_4/132-8474279-2690144?th=1","false","false","true","7",,,"B0F2PBJ1Q4","B0F2PBJ1Q4","1",,"great idea, but product does not work well at all with the sunscreen we use. you end up squeezing it and it shoots sunscreen straight in the air and all over. has led to plenty of screaming in our house. if the hole were bigger it'd likely come out cleaner and easier. you'll also end up using your hands to rub it in anyways","R2U4D5CE01TR5X",,,,,,,"Great idea, but worse than doing by hand","https://www.amazon.com/gp/customer-reviews/R2U4D5CE01TR5X/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0F2PBJ1Q4","Reviewed in the United States on May 23, 2025",,,"amzn1.account.AEYEQADIJOBNU2DFXTLSA6R4I66Q","https://www.amazon.com/gp/profile/amzn1.account.AEYEQADIJOBNU2DFXTLSA6R4I66Q/ref=cm_cr_dp_d_gw_tr?ie=UTF8","Size: 1 Count (Pack of 1)","B0F2PBJ1Q4","Size","1 Count (Pack of 1)",,
"United States",,"2025-05-25",,"allStars","https://www.amazon.com/Boon-Yuvi-Sunscreen-Applicator-Kids/dp/B0F2PBJ1Q4/ref=zg_bsnr_g_baby-products_d_sccl_4/132-8474279-2690144?th=1","false","false","true","8",,,"B0F2PBJ1Q4","B0F2PBJ1Q4","5",,"Best kids sunscreen applicator we have ever had-","R3OLXNX24KSDHB",,,,,,,"Great kid applicator","https://www.amazon.com/gp/customer-reviews/R3OLXNX24KSDHB/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0F2PBJ1Q4","Reviewed in the United States on May 25, 2025",,,"amzn1.account.AGZ3RZNTFT6PTWSD4EYJFQIPGSLA","https://www.amazon.com/gp/profile/amzn1.account.AGZ3RZNTFT6PTWSD4EYJFQIPGSLA/ref=cm_cr_dp_d_gw_tr?ie=UTF8","Size: 2 Count","B0F2PBJ1Q4","Size","2 Count",,
"United States",,"2025-05-07",,"allStars","https://www.amazon.com/Watercolor-Workbooks-Beginner-Friendly-Spiral-Bound-Coloring/dp/B0F2J33CFB/ref=zg_bsnr_g_arts-crafts_d_sccl_50/132-8474279-2690144?th=1","false","false","true","1",,,"B0F2J33CFB","B0F2J33CFB","5",,"Very nice practice books.","R342NN7GAA0QBD",,,,,,"One person found this helpful","Great foe beginners.","https://www.amazon.com/gp/customer-reviews/R342NN7GAA0QBD/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0F2J33CFB","Reviewed in the United States on May 7, 2025",,,"amzn1.account.AEOINBO2K76CX23YIW2RXPAAUCVA","https://www.amazon.com/gp/profile/amzn1.account.AEOINBO2K76CX23YIW2RXPAAUCVA/ref=cm_cr_dp_d_gw_tr?ie=UTF8","Color: Animals","B0F2J33CFB","Color","Animals",,
"United States",,"2025-05-23",,"allStars","https://www.amazon.com/Watercolor-Workbooks-Beginner-Friendly-Spiral-Bound-Coloring/dp/B0F2J33CFB/ref=zg_bsnr_g_arts-crafts_d_sccl_50/132-8474279-2690144?th=1","false","false","true","2",,,"B0F2J33CFB","B0F2J33CFB","1",,"JunkSpiral book all messed up printed wrong pages backwards and upside downWhat an absolute waste of money and time!Paint is junkEverything included is just trash and a horrible try at knocking stuff offOne star cause I couldn’t do negative stars is I could it would be ten","R10GRPQBXVSEE7",,,,,,"2 people found this helpful","Don’t waste you money or time","https://www.amazon.com/gp/customer-reviews/R10GRPQBXVSEE7/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0F2J33CFB","Reviewed in the United States on May 23, 2025",,,"amzn1.account.AGCOYZZDDYRPFO2UOGA36JRTYMPA","https://www.amazon.com/gp/profile/amzn1.account.AGCOYZZDDYRPFO2UOGA36JRTYMPA/ref=cm_cr_dp_d_gw_tr?ie=UTF8","Color: Animals","B0F2J33CFB","Color","Animals",,
"United States",,"2025-05-25",,"allStars","https://www.amazon.com/Watercolor-Workbooks-Beginner-Friendly-Spiral-Bound-Coloring/dp/B0F2J33CFB/ref=zg_bsnr_g_arts-crafts_d_sccl_50/132-8474279-2690144?th=1","false","false","false","3",,,"B0F2J33CFB","B0F2J33CFB","5",,"This line of books is awesome for beginner watercolorists.","R39UMCNIU9ISSN",,,,,,,"Awesome Watercolor","https://www.amazon.com/gp/customer-reviews/R39UMCNIU9ISSN/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0F2J33CFB","Reviewed in the United States on May 25, 2025",,,"amzn1.account.AHWOHIUYNFO77E7F5VLMLOXZN2NA","https://www.amazon.com/gp/profile/amzn1.account.AHWOHIUYNFO77E7F5VLMLOXZN2NA/ref=cm_cr_dp_d_gw_tr?ie=UTF8","","B0F2J33CFB",,,,
"United States",,"2025-05-20",,"allStars","https://www.amazon.com/Watercolor-Workbooks-Beginner-Friendly-Spiral-Bound-Coloring/dp/B0F2J33CFB/ref=zg_bsnr_g_arts-crafts_d_sccl_50/132-8474279-2690144?th=1","false","false","true","4",,,"B0F2J33CFB","B0F2J33CFB","1",,"I got fooled.  Didn't pay close enough attention.  This is so cheap.  Could have bought the paint set at Walmart for a couple of dollars.  Paper in book yellow and ugly.","RK39QNVDY1NAF",,,,,,"2 people found this helpful","Not like the pictures.","https://www.amazon.com/gp/customer-reviews/RK39QNVDY1NAF/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0F2J33CFB","Reviewed in the United States on May 20, 2025",,,"amzn1.account.AEXJEWLHF3OCTT3JZK2XMUMYIIBA","https://www.amazon.com/gp/profile/amzn1.account.AEXJEWLHF3OCTT3JZK2XMUMYIIBA/ref=cm_cr_dp_d_gw_tr?ie=UTF8","Color: Birds","B0F2J33CFB","Color","Birds",,
"United States",,"2025-04-23",,"allStars","https://www.amazon.com/Watercolor-Workbooks-Beginner-Friendly-Spiral-Bound-Coloring/dp/B0F2J33CFB/ref=zg_bsnr_g_arts-crafts_d_sccl_50/132-8474279-2690144?th=1","true","false","false","5",,,"B0F2J33CFB","B0F2J33CFB","2",,"The book is decent; watercolor paper inviting practice on pagesThe watercolors STINK something TERRIBLE like oil---totally intolerableThe watercolors do not mix  or blend with water well and are useless to paint with (see pics); terrible blendabilityAfter struggling through painting to test these, and it dried, it rubbed off on my finger (see pic)NOT a value for the money at 16.99; that is too much for the book and the watercolors cannot be toleratedIf it were the book alone for 8.99, it would be 5 stars, the watercolor alone would be -1000 stars","R2CQH452HT3AL","https://m.media-amazon.com/images/I/71KhMlu7zKL._SY88.jpg","https://m.media-amazon.com/images/I/71ri02RHlTL._SY88.jpg","https://m.media-amazon.com/images/I/71FQm-yssoL._SY88.jpg","https://m.media-amazon.com/images/I/61olGP0u3WL._SY88.jpg","https://m.media-amazon.com/images/I/71S8q4gk3zL._SY88.jpg","4 people found this helpful","Book is decent, watercolors are AWFUL--they stink, do not blend, color comes off the paper, etc","https://www.amazon.com/gp/customer-reviews/R2CQH452HT3AL/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0F2J33CFB","Reviewed in the United States on April 23, 2025",,,"amzn1.account.AG5HDD4LZFCOEXFGJZ3WU7OO3WKA","https://www.amazon.com/gp/profile/amzn1.account.AG5HDD4LZFCOEXFGJZ3WU7OO3WKA/ref=cm_cr_dp_d_gw_tr?ie=UTF8","Color: Birds","B0F2J33CFB","Color","Birds",,
"United States",,"2025-04-11",,"allStars","https://www.amazon.com/Watercolor-Workbooks-Beginner-Friendly-Spiral-Bound-Coloring/dp/B0F2J33CFB/ref=zg_bsnr_g_arts-crafts_d_sccl_50/132-8474279-2690144?th=1","true","false","false","6",,,"B0F2J33CFB","B0F2J33CFB","5",,"I'm pleasantly surprised by how much I love this watercolor workbook!I've never really understood the love of watercolor because I've always found it messy, and thought that I was fairly unsuccessful at it. But it turns out I just needed some direction, and way better paint, which is exactly what this workbook provides.The tutorial at the beginning of the workbook is brief, but it's easy to understand and breaks down the key concepts of painting with watercolor. Those same concepts are then reiterated, listed out as instructions, as you practice painting each image in the book.The paints that are included do seem to be high quality. They're fairly opaque, true to color, and glide nicely onto the paper. The paper is also high quality - very similar to watercolor paper I purchased from my local art store for a past project. I only received one of two paint brushes - the skinny one - and it was similar to what's included in paint-by-number kits. Fortunately, I have other brushes on hand and used one of those whenever I needed something with a wider head, but the skinny brush did a decent job, too.The spiral binding is helpful, too, allowing you to place the workbook completely flat while painting, with the instructions right there to easily follow along.So far I've successfully painted two birds, both of which I'm really happy with, and I do feel like I'm finally learning how to paint with watercolor!","R2G5ZTJ6M1VEZZ","https://m.media-amazon.com/images/I/71LEjRTgfgL._SY88.jpg","https://m.media-amazon.com/images/I/71pPeA96+lL._SY88.jpg",,,,"5 people found this helpful","Finally Learning How To Paint With Watercolor","https://www.amazon.com/gp/customer-reviews/R2G5ZTJ6M1VEZZ/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0F2J33CFB","Reviewed in the United States on April 11, 2025",,,"amzn1.account.AH5FO4VRVF6WEZIFUBPX3DE34QEQ","https://www.amazon.com/gp/profile/amzn1.account.AH5FO4VRVF6WEZIFUBPX3DE34QEQ/ref=cm_cr_dp_d_gw_tr?ie=UTF8","Color: Birds","B0F2J33CFB","Color","Birds",,
"United States",,"2025-05-13",,"allStars","https://www.amazon.com/Watercolor-Workbooks-Beginner-Friendly-Spiral-Bound-Coloring/dp/B0F2J33CFB/ref=zg_bsnr_g_arts-crafts_d_sccl_50/132-8474279-2690144?th=1","true","false","false","7",,,"B0F2J33CFB","B0F2J33CFB","3",,"I see another reviews that this is an imitation of someone else’s work. I cannot verify this personally however I can say that they have upgraded the set so that it does include watercolor paper. The entire workbook is made a thick watercolor card stock. The paints come in a tin and look nice. The included brush has a plastic handle and looks very cheap.","R1JE002J6R4361",,,,,,"One person found this helpful","Need a better brush","https://www.amazon.com/gp/customer-reviews/R1JE002J6R4361/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0F2J33CFB","Reviewed in the United States on May 13, 2025",,,"amzn1.account.AFSWXHPNXOQ2SM7AOQ23DPR3W6CA","https://www.amazon.com/gp/profile/amzn1.account.AFSWXHPNXOQ2SM7AOQ23DPR3W6CA/ref=cm_cr_dp_d_gw_tr?ie=UTF8","Color: Birds","B0F2J33CFB","Color","Birds",,
"United States",,"2025-05-01",,"allStars","https://www.amazon.com/Watercolor-Workbooks-Beginner-Friendly-Spiral-Bound-Coloring/dp/B0F2J33CFB/ref=zg_bsnr_g_arts-crafts_d_sccl_50/132-8474279-2690144?th=1","false","false","true","8",,,"B0F2J33CFB","B0F2J33CFB","1",,"This is a copy of Emily lex original work. The copy is smaller and on thinner cheaper paper than the artists publication. Paints from China it appears. Surprised Amazon let's these be sold as it must be copyrighted","R1CIR8XPXFXWZ6",,,,,,"9 people found this helpful","Copy of original work","https://www.amazon.com/gp/customer-reviews/R1CIR8XPXFXWZ6/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0F2J33CFB","Reviewed in the United States on May 1, 2025",,,"amzn1.account.AEL3WNZJXX7WLMLXNK5R6LOCAH3Q","https://www.amazon.com/gp/profile/amzn1.account.AEL3WNZJXX7WLMLXNK5R6LOCAH3Q/ref=cm_cr_dp_d_gw_tr?ie=UTF8","Color: Birds","B0F2J33CFB","Color","Birds",,
"United States",,"2025-05-08",,"allStars","https://www.amazon.com/All-New-Screen-Protector-Amazon-Release/dp/B0DKV8YKCH/ref=zg_bsnr_g_amazon-devices_d_sccl_35/132-8474279-2690144?psc=1","false","false","true","1",,,"B0DKV8YKCH","B0DKV8YKCH","3",,"That was the most difficult screen protecter I ever put on, but it's not impossible.  Turn off any fans or central air.  This is really difficult but satisfying once you do it.  You might want to buy two if bubbles bother you.  I got lucky on the first shot. You need a screen protecter if you want titanium tips.  Take your time and don't remove it thinking you will get a 2nd chance.","RDFMWFUVY9LPG","https://m.media-amazon.com/images/I/611S9mFuvUL._SY88.jpg","https://m.media-amazon.com/images/I/61ofUtBL-6L._SY88.jpg",,,,,"Insanely difficult to apply but it's nice if you can do it with no bubbles.","https://www.amazon.com/gp/customer-reviews/RDFMWFUVY9LPG/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0DKV8YKCH","Reviewed in the United States on May 8, 2025",,,"amzn1.account.AEYQDNWHO27M4MT3UYACID7ZUX7A","https://www.amazon.com/gp/profile/amzn1.account.AEYQDNWHO27M4MT3UYACID7ZUX7A/ref=cm_cr_dp_d_gw_tr?ie=UTF8","","B0DKV8YKCH",,,,
"United States",,"2025-05-15",,"allStars","https://www.amazon.com/All-New-Screen-Protector-Amazon-Release/dp/B0DKV8YKCH/ref=zg_bsnr_g_amazon-devices_d_sccl_35/132-8474279-2690144?psc=1","false","false","true","2",,,"B0DKV8YKCH","B0DKV8YKCH","2",,"I was really disappointed that at this cost, it was still really difficult to remove bubbles. I attempted to apply this screen cover three times and by the third it was unusable. I was never able to remove the bubbles from the screen and by the last application there were lines across the screen from the sticker warping. I had to throw it away.","R2QK7K9X1GD22T",,,,,,,"Not for perfectionists","https://www.amazon.com/gp/customer-reviews/R2QK7K9X1GD22T/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0DKV8YKCH","Reviewed in the United States on May 15, 2025",,,"amzn1.account.AG6UWRTWTQRAESFDOCLXOY4OJUCQ","https://www.amazon.com/gp/profile/amzn1.account.AG6UWRTWTQRAESFDOCLXOY4OJUCQ/ref=cm_cr_dp_d_gw_tr?ie=UTF8","","B0DKV8YKCH",,,,
"United States",,"2025-01-20",,"allStars","https://www.amazon.com/All-New-Screen-Protector-Amazon-Release/dp/B0DKV8YKCH/ref=zg_bsnr_g_amazon-devices_d_sccl_35/132-8474279-2690144?psc=1","false","false","true","3",,,"B0DKV8YKCH","B0DKV8YKCH","1",,"doesn’t stick. basically useless","R31LTHP154K4CB",,,,,,,"doesn’t stick","https://www.amazon.com/gp/customer-reviews/R31LTHP154K4CB/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0DKV8YKCH","Reviewed in the United States on January 20, 2025",,,"amzn1.account.AGACDL7USN62CCWKQD3ADQS4YLPQ","https://www.amazon.com/gp/profile/amzn1.account.AGACDL7USN62CCWKQD3ADQS4YLPQ/ref=cm_cr_dp_d_gw_tr?ie=UTF8","","B0DKV8YKCH",,,,
"Germany",,"2025-03-27",,"allStars","https://www.amazon.com/All-New-Screen-Protector-Amazon-Release/dp/B0DKV8YKCH/ref=zg_bsnr_g_amazon-devices_d_sccl_35/132-8474279-2690144?psc=1","false","true","true","1",,,"B0DKV8YKCH","B0DKV8YKCH","1",,"Picture will become blury. Not suitable and functional.","R11HPS5EQE089Y",,,,,,,"Not Suitable - Blurry Display",,"Reviewed in Germany on March 27, 2025",,,,,"","B0DKV8YKCH",,,,
"United Kingdom",,"2025-03-27",,"allStars","https://www.amazon.com/All-New-Screen-Protector-Amazon-Release/dp/B0DKV8YKCH/ref=zg_bsnr_g_amazon-devices_d_sccl_35/132-8474279-2690144?psc=1","false","true","true","2",,,"B0DKV8YKCH","B0DKV8YKCH","1",,"Don't usually put screen protectors on Kindles as they put a lot of work into making the devices totally anti reflective.  Only ordered they as when I was ordering my kindle scribe is suggested I add it.  It made me believe it was made by Amazon as it said 'By Amazon' . When it arrived I noticed it was made by Nupro, on the front it says for Kindle scribe but all the text on the back goes on about the Kindle Paperwhite , which is clearly wrong and if they can't take time to make the first impressions right I have not much hope for the product.I put the screen protector on,  thought I was scan the QR code and watch the video instructions,  but I got an error saying that their subscription had expired and they needed to renew.When I put it on it was a right pain as you could not see if it was aligned up,  I got it good enough and smoothed it out.  But the screen looked like I had wiped it over with a dirty dish cloth,  I smoothed it down more but you could still see it.  I compared the screen to my Paperwhite and was really disappointed, no way near as crisp as it.  Was about to box the Scribe back up but I thought I would life the corner of the screen protector up and see what it looked like with out it.  It looked amazing.The best way to describe it is its like reading through frosted glass,  if you don't have another device to compare it with you would not notice, but when you take it off you see how much it reduces the quality.I will leave it on whilst I play with the pen, but will be coming off in an hour or 2 for me to read.","R2JHX85JTERM4I",,,,,,,"Not made by Amazon and like reading through frosted glass.",,"Reviewed in the United Kingdom on March 27, 2025",,,,,"","B0DKV8YKCH",,,,
